RD|I|42|099|0301|61101|1|1|012|050|20140325|12:00|2.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140325|13:00|2.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140325|14:00|4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140325|15:00|4.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140325|16:00|2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140325|17:00|2.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140325|18:00|1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140325|19:00|0.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140325|20:00|1.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140325|21:00|1.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140325|22:00|1.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140325|23:00|1.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140326|00:00|1.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140326|01:00|1.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140326|02:00|5.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140326|03:00|5.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140326|04:00|5.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140326|05:00|3.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140326|06:00|5.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140326|07:00|5.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140326|08:00|6.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140326|09:00|8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140326|10:00|9.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140326|11:00|10.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140326|12:00|11||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140326|13:00|8.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140326|14:00|9.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140326|15:00|8.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140326|16:00|8.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140326|17:00|8.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140326|18:00|6.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140326|19:00|6.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140326|20:00|7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140326|21:00|5.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140326|22:00|3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140326|23:00|1.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140327|00:00|2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140327|01:00|1.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140327|02:00|1.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140327|03:00|1.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140327|04:00|1.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140327|05:00|1.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140327|06:00|1.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140327|07:00|1.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140327|08:00|3.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140327|09:00|3.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140327|10:00|5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140327|11:00|6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140327|12:00|6.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140327|13:00|7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140327|14:00|7.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140327|15:00|5.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140327|16:00|5.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140327|17:00|4.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140327|18:00|3.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140327|19:00|5.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140327|20:00|4.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140327|21:00|5.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140327|22:00|3.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140327|23:00|2.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140328|00:00|2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140328|01:00|2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140328|02:00|2.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140328|03:00|1.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140328|04:00|1.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140328|05:00|1.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140328|06:00|1.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140328|07:00|1.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140328|08:00|1.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140328|09:00|2.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140328|10:00|3.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140328|11:00|4.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140328|12:00|4.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140328|13:00|5.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140328|14:00|7.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140328|15:00|5.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140328|16:00|4.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140328|17:00|4.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140328|18:00|3.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140328|19:00|1.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140328|20:00|1.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140328|21:00|1.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140328|22:00|1.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140328|23:00|1.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140329|00:00|1.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140329|01:00|1.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140329|02:00|1.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140329|03:00|1.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140329|04:00|1.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140329|05:00|1.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140329|06:00|1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140329|07:00|2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140329|08:00|3.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140329|09:00|4.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140329|10:00|4.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140329|11:00|6.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140329|12:00|5.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140329|13:00|5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140329|14:00|4.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140329|15:00|3.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140329|16:00|4.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140329|17:00|4.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140329|18:00|2.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140329|19:00|1.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140329|20:00|2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140329|21:00|2.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140329|22:00|3.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140329|23:00|3.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140330|00:00|4.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140330|01:00|4.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140330|02:00|1.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140330|03:00|2.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140330|04:00|3.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140330|05:00|3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140330|06:00|2.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140330|07:00|3.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140330|08:00|4.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140330|09:00|4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140330|10:00|4.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140330|11:00|4.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140330|12:00|4.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140330|13:00|4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140330|14:00|5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140330|15:00|6.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140330|16:00|5.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140330|17:00|4.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140330|18:00|5.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140330|19:00|6.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140330|20:00|5.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140330|21:00|6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140330|22:00|6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140330|23:00|5.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140331|00:00|5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140331|01:00|4.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140331|02:00|4.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140331|03:00|4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140331|04:00|3.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140331|05:00|3.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140331|06:00|3.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140331|07:00|3.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140331|08:00|5.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140331|09:00|5.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140331|10:00|6.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140331|11:00|5.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140331|12:00|5.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140331|13:00|6.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140331|14:00|6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140331|15:00|6.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140331|16:00|4.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140331|17:00|4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140331|18:00|2.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140331|19:00|1.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140331|20:00|1.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140331|21:00|1.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140331|22:00|2.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140331|23:00|4.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140401|00:00|3.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140401|01:00|2.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140401|02:00|2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140401|03:00|1.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140401|04:00|2.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140401|05:00|1.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140401|06:00|2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140401|07:00|1.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140401|08:00|2.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140401|09:00|2.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140401|10:00|2.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140401|11:00|3.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140401|12:00|3.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140401|13:00|4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140401|14:00|5.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140401|15:00|4.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140401|16:00|4.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140401|17:00|4.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140401|18:00|1.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140401|19:00|1.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140401|20:00|1.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140401|21:00|1.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140401|22:00|1.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140401|23:00|1.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140402|00:00|1.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140402|01:00|1.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140402|02:00|1.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140402|03:00|1.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140402|04:00|1.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140402|05:00|1.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140402|06:00|2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140402|07:00|2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140402|08:00|2.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140402|09:00|2.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140402|10:00|2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140402|11:00|2.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140402|12:00|3.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140402|13:00|4.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140402|14:00|5.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140402|15:00|5.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140402|16:00|3.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140402|17:00|3.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140402|18:00|1.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140402|19:00|1.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140402|20:00|1.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140402|21:00|1.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140402|22:00|1.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140402|23:00|1.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140403|00:00|2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140403|01:00|2.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140403|02:00|2.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140403|03:00|3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140403|04:00|2.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140403|05:00|3.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140403|06:00|4.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140403|07:00|4.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140403|08:00|6.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140403|09:00|5.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140403|10:00|5.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140403|11:00|5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140403|12:00|5.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140403|13:00|5.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140403|14:00|3.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140403|15:00|4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140403|16:00|4.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140403|17:00|2.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140403|18:00|2.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140403|19:00|2.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140403|20:00|3.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140403|21:00|4.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140403|22:00|3.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140403|23:00|3.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140404|00:00|1.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140404|01:00|6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140404|02:00|5.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140404|03:00|6.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140404|04:00|5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140404|05:00|4.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140404|06:00|3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140404|07:00|4.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140404|08:00|4.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140404|09:00|4.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140404|10:00|6.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140404|11:00|6.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140404|12:00|6.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140404|13:00|5.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140404|14:00|3.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140404|15:00|3.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140404|16:00|3.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140404|17:00|4.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140404|18:00|5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140404|19:00|4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140404|20:00|4.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140404|21:00|3.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140404|22:00|3.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140404|23:00|2.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140405|00:00|1.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140405|01:00|1.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140405|02:00|2.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140405|03:00|5.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140405|04:00|8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140405|05:00|8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140405|06:00|7.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140405|07:00|9.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140405|08:00|8.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140405|09:00|7.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140405|10:00|9.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140405|11:00|8.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140405|12:00|8.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140405|13:00|7.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140405|14:00|8.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140405|15:00|9.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140405|16:00|8.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140405|17:00|8.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140405|18:00|4.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140405|19:00|4.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140405|20:00|3.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140405|21:00|4.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140405|22:00|6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140405|23:00|5.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140406|00:00|5.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140406|01:00|3.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140406|02:00|3.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140406|03:00|1.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140406|04:00|1.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140406|05:00|1.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140406|06:00|2.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140406|07:00|2.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140406|08:00|4.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140406|09:00|4.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140406|10:00|3.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140406|11:00|3.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140406|12:00|3.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140406|13:00|3.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140406|14:00|4.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140406|15:00|4.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140406|16:00|4.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140406|17:00|4.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140406|18:00|2.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140406|19:00|1.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140406|20:00|1.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140406|21:00|1.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140406|22:00|1.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140406|23:00|1.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140407|00:00|0.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140407|01:00|0.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140407|02:00|0.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140407|03:00|1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140407|04:00|1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140407|05:00|1.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140407|06:00|1.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140407|07:00|1.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140407|08:00|1.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140407|09:00|2.3||||||||||||||||
